"","Entity","Code","Year","Life.expectancy..years."
"732","Argentina","ARG",1954,63.354
"733","Argentina","ARG",1955,63.773
"734","Argentina","ARG",1956,64.135
"735","Argentina","ARG",1957,64.441
"736","Argentina","ARG",1958,64.694
"737","Argentina","ARG",1959,64.896
"738","Argentina","ARG",1960,65.055
"739","Argentina","ARG",1961,65.176
"740","Argentina","ARG",1962,65.269
"741","Argentina","ARG",1963,65.348
"742","Argentina","ARG",1964,65.426
"743","Argentina","ARG",1965,65.518
"744","Argentina","ARG",1966,65.64
"745","Argentina","ARG",1967,65.796
"746","Argentina","ARG",1968,65.989
"747","Argentina","ARG",1969,66.219
"748","Argentina","ARG",1970,66.483
"749","Argentina","ARG",1971,66.774
"750","Argentina","ARG",1972,67.078
"751","Argentina","ARG",1973,67.383
"752","Argentina","ARG",1974,67.686
"753","Argentina","ARG",1975,67.985
"754","Argentina","ARG",1976,68.283
"755","Argentina","ARG",1977,68.585
"756","Argentina","ARG",1978,68.891
"757","Argentina","ARG",1979,69.197
"758","Argentina","ARG",1980,69.496
"759","Argentina","ARG",1981,69.777
"760","Argentina","ARG",1982,70.033
"761","Argentina","ARG",1983,70.262
"762","Argentina","ARG",1984,70.466
"763","Argentina","ARG",1985,70.65
"764","Argentina","ARG",1986,70.825
"765","Argentina","ARG",1987,71.001
"766","Argentina","ARG",1988,71.186
"767","Argentina","ARG",1989,71.384
"768","Argentina","ARG",1990,71.594
"769","Argentina","ARG",1991,71.813
"770","Argentina","ARG",1992,72.032
"771","Argentina","ARG",1993,72.246
"772","Argentina","ARG",1994,72.453
"773","Argentina","ARG",1995,72.651
"774","Argentina","ARG",1996,72.843
"775","Argentina","ARG",1997,73.029
"776","Argentina","ARG",1998,73.213
"777","Argentina","ARG",1999,73.396
"778","Argentina","ARG",2000,73.576
"779","Argentina","ARG",2001,73.755
"780","Argentina","ARG",2002,73.932
"781","Argentina","ARG",2003,74.107
"782","Argentina","ARG",2004,74.28
"783","Argentina","ARG",2005,74.451
"784","Argentina","ARG",2006,74.62
"785","Argentina","ARG",2007,74.787
"786","Argentina","ARG",2008,74.952
"787","Argentina","ARG",2009,75.116
"788","Argentina","ARG",2010,75.278
"789","Argentina","ARG",2011,75.439
"790","Argentina","ARG",2012,75.598
"791","Argentina","ARG",2013,75.756
"792","Argentina","ARG",2014,75.913
"793","Argentina","ARG",2015,76.068
"794","Argentina","ARG",2016,76.221
"795","Argentina","ARG",2017,76.372
"796","Argentina","ARG",2018,76.52
"797","Argentina","ARG",2019,76.667
"798","Armenia","ARM",1950,61.966
"799","Armenia","ARM",1951,62.178
"800","Armenia","ARM",1952,62.602
"801","Armenia","ARM",1953,63.024
"802","Armenia","ARM",1954,63.445
"803","Armenia","ARM",1955,63.865
"804","Armenia","ARM",1956,64.285
"805","Armenia","ARM",1957,64.704
"806","Armenia","ARM",1958,65.124
"807","Armenia","ARM",1959,65.546
"808","Armenia","ARM",1960,65.972
"809","Armenia","ARM",1961,66.403
"810","Armenia","ARM",1962,66.838
"811","Armenia","ARM",1963,67.277
"812","Armenia","ARM",1964,67.716
"813","Armenia","ARM",1965,68.153
"814","Armenia","ARM",1966,68.588
"815","Armenia","ARM",1967,69.016
"816","Armenia","ARM",1968,69.427
"817","Armenia","ARM",1969,69.809
"818","Armenia","ARM",1970,70.144
"819","Armenia","ARM",1971,70.412
"820","Armenia","ARM",1972,70.605
"821","Armenia","ARM",1973,70.723
"822","Armenia","ARM",1974,70.775
"823","Armenia","ARM",1975,70.783
"824","Armenia","ARM",1976,70.783
"825","Armenia","ARM",1977,70.798
"826","Armenia","ARM",1978,70.838
"827","Armenia","ARM",1979,70.897
"828","Armenia","ARM",1980,70.937
"829","Armenia","ARM",1981,70.91
"830","Armenia","ARM",1982,70.776
"831","Armenia","ARM",1983,70.519
"832","Armenia","ARM",1984,70.15
"833","Armenia","ARM",1985,69.698
"834","Armenia","ARM",1986,69.205
"835","Armenia","ARM",1987,68.732
"836","Armenia","ARM",1988,68.332
"837","Armenia","ARM",1989,68.038
"838","Armenia","ARM",1990,67.879
"839","Armenia","ARM",1991,67.87
"840","Armenia","ARM",1992,67.99
"841","Armenia","ARM",1993,68.218
"842","Armenia","ARM",1994,68.538
"843","Armenia","ARM",1995,68.938
"844","Armenia","ARM",1996,69.404
"845","Armenia","ARM",1997,69.912
"846","Armenia","ARM",1998,70.434
"847","Armenia","ARM",1999,70.944
"848","Armenia","ARM",2000,71.409
"849","Armenia","ARM",2001,71.8
"850","Armenia","ARM",2002,72.112
"851","Armenia","ARM",2003,72.348
"852","Armenia","ARM",2004,72.513
"853","Armenia","ARM",2005,72.626
"854","Armenia","ARM",2006,72.716
"855","Armenia","ARM",2007,72.815
"856","Armenia","ARM",2008,72.946
"857","Armenia","ARM",2009,73.118
"858","Armenia","ARM",2010,73.331
"859","Armenia","ARM",2011,73.572
"860","Armenia","ARM",2012,73.82
"861","Armenia","ARM",2013,74.056
"862","Armenia","ARM",2014,74.273
"863","Armenia","ARM",2015,74.467
"864","Armenia","ARM",2016,74.64
"865","Armenia","ARM",2017,74.797
"866","Armenia","ARM",2018,74.945
"867","Armenia","ARM",2019,75.087
"868","Aruba","ABW",1950,58.419
"869","Aruba","ABW",1951,58.962
"870","Aruba","ABW",1952,60.01
"871","Aruba","ABW",1953,60.98
"872","Aruba","ABW",1954,61.873
"873","Aruba","ABW",1955,62.687
"874","Aruba","ABW",1956,63.424
"875","Aruba","ABW",1957,64.086
"876","Aruba","ABW",1958,64.676
"877","Aruba","ABW",1959,65.199
"878","Aruba","ABW",1960,65.662
"879","Aruba","ABW",1961,66.074
"880","Aruba","ABW",1962,66.444
"881","Aruba","ABW",1963,66.787
"882","Aruba","ABW",1964,67.113
"883","Aruba","ABW",1965,67.435
"884","Aruba","ABW",1966,67.762
"885","Aruba","ABW",1967,68.095
"886","Aruba","ABW",1968,68.436
"887","Aruba","ABW",1969,68.784
"888","Aruba","ABW",1970,69.14
"889","Aruba","ABW",1971,69.498
"890","Aruba","ABW",1972,69.851
"891","Aruba","ABW",1973,70.191
"892","Aruba","ABW",1974,70.519
"893","Aruba","ABW",1975,70.833
"894","Aruba","ABW",1976,71.14
"895","Aruba","ABW",1977,71.441
"896","Aruba","ABW",1978,71.736
"897","Aruba","ABW",1979,72.023
"898","Aruba","ABW",1980,72.293
"899","Aruba","ABW",1981,72.538
"900","Aruba","ABW",1982,72.751
"901","Aruba","ABW",1983,72.929
"902","Aruba","ABW",1984,73.071
"903","Aruba","ABW",1985,73.181
"904","Aruba","ABW",1986,73.262
"905","Aruba","ABW",1987,73.325
"906","Aruba","ABW",1988,73.378
"907","Aruba","ABW",1989,73.425
"908","Aruba","ABW",1990,73.468
"909","Aruba","ABW",1991,73.509
"910","Aruba","ABW",1992,73.544
"911","Aruba","ABW",1993,73.573
"912","Aruba","ABW",1994,73.598
"913","Aruba","ABW",1995,73.622
"914","Aruba","ABW",1996,73.646
"915","Aruba","ABW",1997,73.671
"916","Aruba","ABW",1998,73.7
"917","Aruba","ABW",1999,73.738
"918","Aruba","ABW",2000,73.787
"919","Aruba","ABW",2001,73.853
"920","Aruba","ABW",2002,73.937
"921","Aruba","ABW",2003,74.038
"922","Aruba","ABW",2004,74.156
"923","Aruba","ABW",2005,74.287
"924","Aruba","ABW",2006,74.429
"925","Aruba","ABW",2007,74.576
"926","Aruba","ABW",2008,74.725
"927","Aruba","ABW",2009,74.872
"928","Aruba","ABW",2010,75.017
"929","Aruba","ABW",2011,75.158
"930","Aruba","ABW",2012,75.299
"931","Aruba","ABW",2013,75.441
"932","Aruba","ABW",2014,75.583
"933","Aruba","ABW",2015,75.725
"934","Aruba","ABW",2016,75.868
"935","Aruba","ABW",2017,76.01
"936","Aruba","ABW",2018,76.152
"937","Aruba","ABW",2019,76.293
"938","Asia","",1770,27.5
"939","Asia","",1880,27.5
"940","Asia","",1900,28
"941","Asia","",1913,28.1
"942","Asia","",1950,41.115
"943","Asia","",1951,41.447
"944","Asia","",1952,42.076
"945","Asia","",1953,42.634
"946","Asia","",1954,43.122
"947","Asia","",1955,43.543
"948","Asia","",1956,43.906
"949","Asia","",1957,44.224
"950","Asia","",1958,44.522
"951","Asia","",1959,44.842
"952","Asia","",1960,45.235
"953","Asia","",1961,45.748
"954","Asia","",1962,46.423
"955","Asia","",1963,47.28
"956","Asia","",1964,48.306
"957","Asia","",1965,49.456
"958","Asia","",1966,50.664
"959","Asia","",1967,51.851
"960","Asia","",1968,52.95
"961","Asia","",1969,53.93
"962","Asia","",1970,54.778
"963","Asia","",1971,55.505
"964","Asia","",1972,56.155
"965","Asia","",1973,56.764
"966","Asia","",1974,57.345
"967","Asia","",1975,57.904
"968","Asia","",1976,58.445
"969","Asia","",1977,58.962
"970","Asia","",1978,59.456
"971","Asia","",1979,59.928
"972","Asia","",1980,60.385
"973","Asia","",1981,60.83
"974","Asia","",1982,61.265
"975","Asia","",1983,61.689
"976","Asia","",1984,62.105
"977","Asia","",1985,62.508
"978","Asia","",1986,62.896
"979","Asia","",1987,63.263
"980","Asia","",1988,63.61
"981","Asia","",1989,63.938
"982","Asia","",1990,64.25
"983","Asia","",1991,64.551
"984","Asia","",1992,64.846
"985","Asia","",1993,65.14
"986","Asia","",1994,65.44
"987","Asia","",1995,65.748
"988","Asia","",1996,66.067
"989","Asia","",1997,66.397
"990","Asia","",1998,66.735
"991","Asia","",1999,67.081
"992","Asia","",2000,67.432
"993","Asia","",2001,67.786
"994","Asia","",2002,68.139
"995","Asia","",2003,68.489
"996","Asia","",2004,68.835
"997","Asia","",2005,69.179
"998","Asia","",2006,69.525
"999","Asia","",2007,69.876
"1000","Asia","",2008,70.231
"1001","Asia","",2009,70.591
"1002","Asia","",2010,70.951
"1003","Asia","",2011,71.309
"1004","Asia","",2012,71.659
"1005","Asia","",2013,71.997
"1006","Asia","",2014,72.319
"1007","Asia","",2015,72.62
"1008","Asia","",2016,72.897
"1009","Asia","",2017,73.15
"1010","Asia","",2018,73.381
"1011","Asia","",2019,73.593
"1012","Australia","AUS",1885,49.049999
"1013","Australia","AUS",1895,52.950001
"1014","Australia","AUS",1905,57
"1015","Australia","AUS",1921,61
"1016","Australia","AUS",1922,62.849998
"1017","Australia","AUS",1923,61.68
"1018","Australia","AUS",1924,62.470001
"1019","Australia","AUS",1925,63.16
"1020","Australia","AUS",1926,62.860001
"1021","Australia","AUS",1927,62.830002
"1022","Australia","AUS",1928,62.900002
"1023","Australia","AUS",1929,63.07
"1024","Australia","AUS",1930,64.889999
"1025","Australia","AUS",1931,65.300003
"1026","Australia","AUS",1932,65.589996
"1027","Australia","AUS",1933,65.440002
"1028","Australia","AUS",1934,64.809998
"1029","Australia","AUS",1935,65.089996
"1030","Australia","AUS",1936,65.220001
"1031","Australia","AUS",1937,65.779999
"1032","Australia","AUS",1938,65.809998
"1033","Australia","AUS",1939,65.779999
"1034","Australia","AUS",1940,66.230003
"1035","Australia","AUS",1941,66.110001
"1036","Australia","AUS",1942,65.849998
"1037","Australia","AUS",1943,66.379997
"1038","Australia","AUS",1944,68.019997
"1039","Australia","AUS",1945,68.449997
"1040","Australia","AUS",1946,67.970001
"1041","Australia","AUS",1947,68.580002
"1042","Australia","AUS",1948,68.5
"1043","Australia","AUS",1949,69.129997
"1044","Australia","AUS",1950,68.845
"1045","Australia","AUS",1951,68.991
"1046","Australia","AUS",1952,69.275
"1047","Australia","AUS",1953,69.537
"1048","Australia","AUS",1954,69.778
"1049","Australia","AUS",1955,69.998
"1050","Australia","AUS",1956,70.196
"1051","Australia","AUS",1957,70.37
"1052","Australia","AUS",1958,70.521
"1053","Australia","AUS",1959,70.644
"1054","Australia","AUS",1960,70.738
"1055","Australia","AUS",1961,70.801
"1056","Australia","AUS",1962,70.834
"1057","Australia","AUS",1963,70.841
"1058","Australia","AUS",1964,70.834
"1059","Australia","AUS",1965,70.824
"1060","Australia","AUS",1966,70.825
"1061","Australia","AUS",1967,70.848
"1062","Australia","AUS",1968,70.906
"1063","Australia","AUS",1969,71.007
"1064","Australia","AUS",1970,71.16
"1065","Australia","AUS",1971,71.37
"1066","Australia","AUS",1972,71.632
"1067","Australia","AUS",1973,71.934
"1068","Australia","AUS",1974,72.269
"1069","Australia","AUS",1975,72.626
"1070","Australia","AUS",1976,72.996
"1071","Australia","AUS",1977,73.367
"1072","Australia","AUS",1978,73.728
"1073","Australia","AUS",1979,74.072
"1074","Australia","AUS",1980,74.39
"1075","Australia","AUS",1981,74.678
"1076","Australia","AUS",1982,74.941
"1077","Australia","AUS",1983,75.185
"1078","Australia","AUS",1984,75.415
"1079","Australia","AUS",1985,75.639
"1080","Australia","AUS",1986,75.868
"1081","Australia","AUS",1987,76.111
"1082","Australia","AUS",1988,76.37
"1083","Australia","AUS",1989,76.646
"1084","Australia","AUS",1990,76.933
"1085","Australia","AUS",1991,77.223
"1086","Australia","AUS",1992,77.505
"1087","Australia","AUS",1993,77.772
"1088","Australia","AUS",1994,78.024
"1089","Australia","AUS",1995,78.267
"1090","Australia","AUS",1996,78.508
"1091","Australia","AUS",1997,78.759
"1092","Australia","AUS",1998,79.024
"1093","Australia","AUS",1999,79.302
"1094","Australia","AUS",2000,79.592
"1095","Australia","AUS",2001,79.886
"1096","Australia","AUS",2002,80.174
"1097","Australia","AUS",2003,80.451
"1098","Australia","AUS",2004,80.711
"1099","Australia","AUS",2005,80.952
"1100","Australia","AUS",2006,81.174
"1101","Australia","AUS",2007,81.381
"1102","Australia","AUS",2008,81.577
"1103","Australia","AUS",2009,81.764
"1104","Australia","AUS",2010,81.944
"1105","Australia","AUS",2011,82.119
"1106","Australia","AUS",2012,82.291
"1107","Australia","AUS",2013,82.46
"1108","Australia","AUS",2014,82.627
"1109","Australia","AUS",2015,82.794
"1110","Australia","AUS",2016,82.959
"1111","Australia","AUS",2017,83.122
"1112","Australia","AUS",2018,83.281
"1113","Australia","AUS",2019,83.436
"1114","Austria","AUT",1870,34.400002
"1115","Austria","AUT",1881,35
"1116","Austria","AUT",1891,37.299999
"1117","Austria","AUT",1901,42
"1118","Austria","AUT",1903,40.099998
"1119","Austria","AUT",1911,45.099998
"1120","Austria","AUT",1931,56.452
"1121","Austria","AUT",1947,61.299999
"1122","Austria","AUT",1948,63.240002
"1123","Austria","AUT",1949,63.419998
"1124","Austria","AUT",1950,66.033
"1125","Austria","AUT",1951,66.149
"1126","Austria","AUT",1952,66.392
"1127","Austria","AUT",1953,66.655
"1128","Austria","AUT",1954,66.94
"1129","Austria","AUT",1955,67.244
"1130","Austria","AUT",1956,67.567
"1131","Austria","AUT",1957,67.904
"1132","Austria","AUT",1958,68.249
"1133","Austria","AUT",1959,68.592
"1134","Austria","AUT",1960,68.919
"1135","Austria","AUT",1961,69.219
"1136","Austria","AUT",1962,69.477
"1137","Austria","AUT",1963,69.688
"1138","Austria","AUT",1964,69.852
"1139","Austria","AUT",1965,69.973
"1140","Austria","AUT",1966,70.06
"1141","Austria","AUT",1967,70.133
"1142","Austria","AUT",1968,70.208
"1143","Austria","AUT",1969,70.297
"1144","Austria","AUT",1970,70.41
"1145","Austria","AUT",1971,70.558
"1146","Austria","AUT",1972,70.737
"1147","Austria","AUT",1973,70.945
"1148","Austria","AUT",1974,71.178
"1149","Austria","AUT",1975,71.43
"1150","Austria","AUT",1976,71.69
"1151","Austria","AUT",1977,71.947
"1152","Austria","AUT",1978,72.197
"1153","Austria","AUT",1979,72.439
"1154","Austria","AUT",1980,72.679
"1155","Austria","AUT",1981,72.929
"1156","Austria","AUT",1982,73.198
"1157","Austria","AUT",1983,73.493
"1158","Austria","AUT",1984,73.809
"1159","Austria","AUT",1985,74.139
"1160","Austria","AUT",1986,74.469
"1161","Austria","AUT",1987,74.785
"1162","Austria","AUT",1988,75.078
"1163","Austria","AUT",1989,75.348
"1164","Austria","AUT",1990,75.596
"1165","Austria","AUT",1991,75.83
"1166","Austria","AUT",1992,76.063
"1167","Austria","AUT",1993,76.304
"1168","Austria","AUT",1994,76.557
"1169","Austria","AUT",1995,76.823
"1170","Austria","AUT",1996,77.101
"1171","Austria","AUT",1997,77.386
"1172","Austria","AUT",1998,77.672
"1173","Austria","AUT",1999,77.957
"1174","Austria","AUT",2000,78.239
"1175","Austria","AUT",2001,78.518
"1176","Austria","AUT",2002,78.791
"1177","Austria","AUT",2003,79.059
"1178","Austria","AUT",2004,79.318
"1179","Austria","AUT",2005,79.567
"1180","Austria","AUT",2006,79.806
"1181","Austria","AUT",2007,80.032
"1182","Austria","AUT",2008,80.246
"1183","Austria","AUT",2009,80.444
"1184","Austria","AUT",2010,80.622
"1185","Austria","AUT",2011,80.776
"1186","Austria","AUT",2012,80.906
"1187","Austria","AUT",2013,81.013
"1188","Austria","AUT",2014,81.103
"1189","Austria","AUT",2015,81.182
"1190","Austria","AUT",2016,81.258
"1191","Austria","AUT",2017,81.34
"1192","Austria","AUT",2018,81.434
"1193","Austria","AUT",2019,81.544
"1194","Azerbaijan","AZE",1950,57.409
"1195","Azerbaijan","AZE",1951,57.682
"1196","Azerbaijan","AZE",1952,58.209
"1197","Azerbaijan","AZE",1953,58.696
"1198","Azerbaijan","AZE",1954,59.141
"1199","Azerbaijan","AZE",1955,59.546
"1200","Azerbaijan","AZE",1956,59.912
"1201","Azerbaijan","AZE",1957,60.239
"1202","Azerbaijan","AZE",1958,60.532
"1203","Azerbaijan","AZE",1959,60.795
"1204","Azerbaijan","AZE",1960,61.034
"1205","Azerbaijan","AZE",1961,61.256
"1206","Azerbaijan","AZE",1962,61.469
"1207","Azerbaijan","AZE",1963,61.679
"1208","Azerbaijan","AZE",1964,61.889
"1209","Azerbaijan","AZE",1965,62.104
"1210","Azerbaijan","AZE",1966,62.322
"1211","Azerbaijan","AZE",1967,62.539
"1212","Azerbaijan","AZE",1968,62.75
"1213","Azerbaijan","AZE",1969,62.953
"1214","Azerbaijan","AZE",1970,63.141
"1215","Azerbaijan","AZE",1971,63.31
"1216","Azerbaijan","AZE",1972,63.457
"1217","Azerbaijan","AZE",1973,63.582
"1218","Azerbaijan","AZE",1974,63.687
"1219","Azerbaijan","AZE",1975,63.776
"1220","Azerbaijan","AZE",1976,63.852
"1221","Azerbaijan","AZE",1977,63.921
"1222","Azerbaijan","AZE",1978,63.992
"1223","Azerbaijan","AZE",1979,64.069
"1224","Azerbaijan","AZE",1980,64.161
"1225","Azerbaijan","AZE",1981,64.28
"1226","Azerbaijan","AZE",1982,64.425
"1227","Azerbaijan","AZE",1983,64.587
"1228","Azerbaijan","AZE",1984,64.759
"1229","Azerbaijan","AZE",1985,64.913
"1230","Azerbaijan","AZE",1986,65.016
"1231","Azerbaijan","AZE",1987,65.053
"1232","Azerbaijan","AZE",1988,65.021
"1233","Azerbaijan","AZE",1989,64.935
"1234","Azerbaijan","AZE",1990,64.827
"1235","Azerbaijan","AZE",1991,64.745
"1236","Azerbaijan","AZE",1992,64.731
"1237","Azerbaijan","AZE",1993,64.81
"1238","Azerbaijan","AZE",1994,64.991
"1239","Azerbaijan","AZE",1995,65.256
"1240","Azerbaijan","AZE",1996,65.573
"1241","Azerbaijan","AZE",1997,65.899
"1242","Azerbaijan","AZE",1998,66.207
"1243","Azerbaijan","AZE",1999,66.491
"1244","Azerbaijan","AZE",2000,66.763
"1245","Azerbaijan","AZE",2001,67.054
"1246","Azerbaijan","AZE",2002,67.391
"1247","Azerbaijan","AZE",2003,67.791
"1248","Azerbaijan","AZE",2004,68.249
"1249","Azerbaijan","AZE",2005,68.747
"1250","Azerbaijan","AZE",2006,69.259
"1251","Azerbaijan","AZE",2007,69.752
"1252","Azerbaijan","AZE",2008,70.201
"1253","Azerbaijan","AZE",2009,70.597
"1254","Azerbaijan","AZE",2010,70.938
"1255","Azerbaijan","AZE",2011,71.234
"1256","Azerbaijan","AZE",2012,71.506
"1257","Azerbaijan","AZE",2013,71.768
"1258","Azerbaijan","AZE",2014,72.022
"1259","Azerbaijan","AZE",2015,72.266
"1260","Azerbaijan","AZE",2016,72.493
"1261","Azerbaijan","AZE",2017,72.693
"1262","Azerbaijan","AZE",2018,72.864
"1263","Azerbaijan","AZE",2019,73.005
"1264","Bahamas","BHS",1950,62.54
"1265","Bahamas","BHS",1951,62.687
"1266","Bahamas","BHS",1952,62.974
"1267","Bahamas","BHS",1953,63.247
"1268","Bahamas","BHS",1954,63.506
"1269","Bahamas","BHS",1955,63.75
"1270","Bahamas","BHS",1956,63.98
"1271","Bahamas","BHS",1957,64.195
"1272","Bahamas","BHS",1958,64.394
"1273","Bahamas","BHS",1959,64.576
"1274","Bahamas","BHS",1960,64.74
